reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFvBlTt_HtNlg75C-Pt2-oeWUhXD9gjPhP6vQrNPOV4J1GAG7qkGRVKngBbDqs3dfTb-U5Pa_khEWZLvw,Derek Lee,https://lh3.googleusercontent.com/a-/AOh14GgnvxWfkccWA403F5yuaWOXsIZ3ZNmBYxzjXB7lWg,Tried making a purchase but facing buggy experience at the checkout page. Key in all my details but the Pay button disappears after verifying my delivery address. Really disappointed with the app. Update: managed to purchased 4 XXL size diapers using laptop web browser but received 4 L size diapers. You screwed up my first purchase! What the hell is wrong with fairprice online?,1,4,4.0.1,2020-03-23 18:24:27,We'll look into this issue for you. Please send us a note at app-feedback@fairprice.com.sg so that we can follow up.,2020-03-18 23:20:37
gp:AOqpTOGjyr9hTdGEjbSBCRXJDk6145-daGmExL1BkU7zyHobwENBs2D_eRxLFtrf8CdRrUp2966aJa113ftGow,SM Kwek,https://lh3.googleusercontent.com/a-/AOh14GgWf_1Z8SAsttq5fZQ4k_j6M_Qbsz-CY5EU9_Tm4A,"Since the new version was updated, i have not been able to successfully submit any orders. The older versiin was more user friendly. This new version does not show tat the item is out of stock. Only when i proceed to pay then the app informed tat the item is not available. And each time the items not available are different, even when i retried payment immediately. How to buy online in this case?",1,0,3.1.12,2019-11-22 20:46:27,We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we understand that you have an issue trying place an oeder. Could you contact us @ app-feedback@fairprice.com.sg with your User ID so that we can look into the issue and provide a resolution?,2019-11-24 14:13:24
gp:AOqpTOG-GBsYLzA1QjFRlWEdNB0dKn46hAqSR_z_3OG0C3JjqAGZ4XCRotl1r42qcQwxhOvSf-INqqbGUqVkaQ,CW,https://lh3.googleusercontent.com/-smTlSi0UKC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLUq_2v6OVYChQV2iIo8j9W2q9Q/photo.jpg,"frustrating, not user friendly, promotion code when applied keep giving error message, feedback template could not upload image file despite pressing the + sign. Called helpdesk, lucky that the operator was helpful who email me so that i can do a reply and attach the image file of the error message. But still waiting for response probably by then the promotion code expired. Very disappointed!",1,4,2.1.14,2018-12-20 18:24:21,"Hello CW Lee, we are very sorry about the bad experience you have faced while using our app. 

We are looking into the issue of the feedback form not working properly. 

In the meantime, can you let us know which promo code you were using @ app-feedback@fairprice.com.sg please? Thanks!",2019-01-02 11:48:33
gp:AOqpTOFcAGG6HHyPclB2IZ734WC0nwobdACgbqYdEOQMGbRVs1vl5AmoNKp4Qjvnrfg0cd4nJZktqThJ1Va5qg,JasmIne Minmin,https://lh3.googleusercontent.com/a-/AOh14Ggwwh3_dFlk_H3L1zc2-uxxpG1QLIPYZODH9GKR0g,NO DELIVERY AVAILABLE is what that keeps popping up for the past week! Whats the point of having an app that cannot function? Please i hope someone from NTUC will look into this matter,1,0,,2020-03-27 21:26:56,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:30:10
gp:AOqpTOHC-AE-P72u-u6eBe4dqWdOMJitZwYgwDdfw8LRxPG1G5_BKiYOfXA3yzD9rAHW1_wI_SpNoDYLeXUONg,Jakob Yeo,https://lh3.googleusercontent.com/a-/AOh14GjxQq-_93Fn8Rgu6yF69TBp8cwIx3nqUQLqOrXNCQ,"After app update, browsing become laggy, especially when +/- qty in the cart. And why remove the barcode scanner??? It was so easy to find item online when i could scan the barcode on the item. The search online is not align with items at all!.. I key in dory steak and pork will appear..",1,0,3.1.8,2019-10-22 18:08:02,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-11-09 20:09:28
gp:AOqpTOFHqTrwHtkA2umtXsqWrxZ8HiOohmdr7N2_QRcCeo97YzDAnrymWw7sd15Wj49F40HAaMylj2Lw7YJCPg,Cecilia Wong,https://play-lh.googleusercontent.com/-6uRYDfaJbgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9kQ_Vkw7IvGDDaAhb7MMVSiyJCw/photo.jpg,Can't even download... Wasted 20 min that could have been used queueing in a normal counter.,1,0,,2020-07-10 14:03:40,"Dear User, we regret the inconvenience caused. To help us understand the problem in detail, please share your contact details at app-feedback@fairprice.com.sg. We would be more than happy to assist you.",2020-07-15 10:50:30
gp:AOqpTOF2SdjTuinw_cRPQZLgj1mecoSW_CmtEjM-QfEZOEVx8l6AKQSLKcPCU7S7cwFkqAfLe-Tx0NSbnG8v7Q,Loyski Loylen,https://play-lh.googleusercontent.com/-L7cQRS0jPOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM7A31O28I2_h_edObfGB9mjWWcA/photo.jpg,Cant submit credit card payment unless you click save credit card info. After submitting credit payment nothin happened telling me if the payment is being processed. Then when i click payment button again then thats the time it prompts pricessing payment.very bad experience and had to call the bank if my first payment went through.,1,6,2.1.18,2019-03-24 11:55:19,,
gp:AOqpTOEeo3zB9j_RBsscXGkjj3x1_q3aKuQU700B4eOcQ9Gz9TIbU5cWb-0-zkfR8528RNO7PPe5veC_7vj0Tw,Darius Chew,https://lh3.googleusercontent.com/-tidFxZEI81Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX50BKPUeYM2Fr0F3RZ7FtcjAdHw/photo.jpg,"Three previous orders went thru without any issue. However, for the last order made last week, the order status is not updated at all till now while I am writing this review. Twice reinstall of apps(told to) which doesn't resolve issue. Called in vain a few times, to check on the delivery, it finally arrived at the very last minute of the 2-hrs time slot, came at 5:59pm. No link points given on all purchases too. No response received yet as of today 30 Oct 2019.",1,0,3.1.9,2019-10-30 12:09:48,"We sincerely apologize for the troubles you've had with the app and we're working on the fixes. Please drop us a message at app-feedback@fairprice.com.sg so that we can better understand how to help you. We value your feedback and seek your help to improve the user experience. In return, we may compensate you. Thank you (:",2019-11-15 16:53:58
gp:AOqpTOGyWzMLAYBZTkugiWn9thUPXjgdoh6dh0aq1UzRrF2ySEH0UAuWEusvfBrDejsM4ym9uZut1GVJGJlNBw,Wayne Koh,https://lh3.googleusercontent.com/a-/AOh14GisCAdmzTHjMGEasVWgeYxqlwaAdVRPcewjYoSSNg,"This app is always running in the background even after setting restrict background activities. Waste phone resource and battery. UNISTALL. By the way, other shopping apps (Cold Storage, Qoo10, Lazada, Ali Express etc) do not suck battery life like this Fairprice vampire.",1,3,2.1.18,2019-03-22 10:04:54,,
gp:AOqpTOE3_WNerdHcG6kT1yU_QJAjW8aZWgnosqmp4bI2Evu1N9xMCos5-f4GAGB69_U5As_M-lPbXwZmcsan4g,Sheena Hamdan,https://play-lh.googleusercontent.com/-E6ZBU28tH2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbvi42ZuUX8E-gPjEDds3cCCvLzw/photo.jpg,"After the app update, the app was stucked at its opening page and not moving. I have tried reinstalling it and yet same thing. I am not able to go into the app and make my groceries purchase! I really do prefer the old version to this! Please fix this asap!",1,2,3.1.9,2019-10-27 11:55:41,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:32:34
gp:AOqpTOGY6CcuysCecu--l4-4VVHWgLKUOs_vi8KHRM5qGBNM2KmPb51A6B8CFyPKwSsYrCDEswOd2c6MazbhAQ,Yue Göring,https://lh3.googleusercontent.com/a-/AOh14GhOF7sNVx11xqLpmJyyJxwc1XvnQJZc1BwhLaRNfA,"The new updated version is bad, please roll back to previous version. My favourite list state that there are 45 items, but in fact only have 31 items, no idea where the 14 items are. The list is useful for quick buy and check out.",1,1,3.1.8,2019-10-19 00:19:27,"Hi, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:27:32
gp:AOqpTOFtZfbvAOcCRqvTXHihw6y-hngpg2R-4cE9dgMUW7ZOUFXmAr9k1CZLJtvfcfArU_g0SJ0QUGF6palyiA,Dilip Gobind,https://lh3.googleusercontent.com/a-/AOh14GjKbtDDQR6GjP0ZDTpbK-HFdAeJSt_qBzMl_mRQIg,"App is good but the service from Ntuc is terrible. Missing items, poor communication with the delivery guys... Better buy from the store itself",1,0,4.10.0,2020-05-18 20:54:36,"Hey Dilip, we apologize for the troubles you've had with the app. We've seen an increase in demand in the last couple of weeks and we're working on ensuring stock availability to serve you better.  Please drop us a message at app-feedback@fairprice.com.sg with more details about the other issues so that we may look into it. Have a good day (:",2020-05-26 16:47:04
gp:AOqpTOG1dNsaGEkNYWBXzkDPUMifzCyyfMvFzfKnHC0GWxDarkQxXgqvi64NRj3P5Tl7dt69aUPPxAppWKySQw,Amanda AK,https://play-lh.googleusercontent.com/-OnvKX-QDwys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKq4NtWIGbVSDovV0jORMNbJBFsA/photo.jpg,"after the so-called update to fix e earlier issues mentioned, its EVEN worse ..keeps going white/ blank screen n pages keeps hanging !! pls do a Proper fix-up! its is freaking frustating tat i have to keep exit from apl n go in again .only to have it hang again !!!",1,4,2.1.6,2018-10-22 04:21:18,"We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we would like to find out more about issue.

Could you contact us @ app-feedback@fairprice.com.sg? We assure your time will not be wasted.",2018-10-24 09:41:17
gp:AOqpTOH3hZ_upRIfvzV_Bv9juuSrfCbrra_pWpKltlt9aeCCHIwrWkO2G32MrKJV8QCkSRXcds86bd6wuhKdhw,nick,https://lh3.googleusercontent.com/a-/AOh14GijxRvNSVWHamL9_pdF7rUroMfQ-tK0Hw6bkclcAQ,The app doesn't even load. Improve this leh. How to buy when load screen take up to 5min to load. Buy from website even faster.,1,0,,2020-04-12 00:10:32,,
gp:AOqpTOEMnV_zpLFsmtiwYH2j0KQh2eHSktxC3CUGyIR_k6bW7sQKN_CL1iPWirNvB5BTZ4rdKUmE--boyBtgKw,Emilyn Neo,https://play-lh.googleusercontent.com/-tZqdNfEVbEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrubsW_RJkYbXb1dompMLt1dVDwg/photo.jpg,"i actually like the interface very much and would be a much more frequent app shopper if t many of the items are not reflected as ""sold out"". the payment time takes slightly longer time than i buy on other online apps like q0010.",1,2,2.1.23,2019-08-13 14:44:43,,
gp:AOqpTOEWk72_aBds7cUkPwEuUhTe71tjVKf2oEmjZEZ4gGW_nmPMC2dUKdcOFCiPDv_Q91znyQcBFnCzR_b9JQ,Eric TAN,https://play-lh.googleusercontent.com/-mMB0mp5MXVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloDI5Ff95dHWQ3udqdbjh15eeOmw/photo.jpg,1st time use is good. Added items in cart in the morning. Reopen app in the evening and could not load the items. But basket shows that it has 12items. Uninstall app and then reset password. Click on the reset password email and takes forever to reset. Now stuck at the reset password link.. damn angry,1,4,3.5.0,2020-02-07 19:06:23,"Hey Eric, due to the overwhelming demand since 7/2 we've experienced some technical issues. We're continuously working on resolving these issues to create a better user-experience. Thank you for your understanding and support. Please contact us at @ app-feedback@fairprice.com.sg with regards to your password issue or any other issue.",2020-02-17 11:36:53
gp:AOqpTOEFj9pItWkhcmDdLyW-UX05XCOUeYNW8vkBGUZQo2zfVwq_XwTyLJWuoMQVPeZiRxD0FMf5ob-rrjlEnQ,KHN ZBAI K,https://lh3.googleusercontent.com/a-/AOh14GgImtBtgp1zkE88RkYfszj8uMcjmCpbnKbWHjJX4A,I have installed this app for few days now. ALWAYS NO STOCK! NO DELIVERY SLOT! what's the point of the app? 🤦🏻‍♀️,1,0,4.7.0,2020-04-24 00:42:16,,
gp:AOqpTOGQnvlmPTWn96UHtYviLtdm5Vjbv8Ksi-bdz3HNuZPV6frbuXwzY8i6vtefMmTkYBGzkwqIsNDUC6xUmA,J- SY,https://lh3.googleusercontent.com/a-/AOh14Gh-4N8OrUJjFiMghfK1i8EwyMvf_-L36QO1JpdsXw,"The previous version of this app worked fine but this version has issue - everytime when I tried to bookmark an item into my Wish List, the app popped a message saying 'shopping list has updated' but thereafter I tapped into the list, I couldn't see the bookmarked item appear there.",1,2,3.1.8,2019-10-22 21:50:16,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-11-09 20:10:19
gp:AOqpTOH9FyWhh6lj70S-0XzpPlY19NMR4rwVG4EkKUBlwy288frh1KGJqn6vpzOjUD_oprhjpXINZb4Kskvqbw,Kalaivani R,https://lh3.googleusercontent.com/a-/AOh14GgdZO1NHCoFQtl5wnbtfJfzYT2xhj-HZkBbCl0D1A,I cannot place order each time it showing out of Stock and no delivery slot 😡. Past 3 days I try to place order but cannot,1,0,4.6.0,2020-04-17 11:57:23,,
gp:AOqpTOH63udtOkbw5uXNviFM-BBzBw4TQcJkZYOp7O7cG1QoYZCTQ_orqkXHmYce2pifmsiyCeVkpzZrEFo6rg,tan aderlyn,https://play-lh.googleusercontent.com/-aYOXKizPYKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCdXbWRhTAeQSRTU2CSpgwqMW_nQ/photo.jpg,the app is not stable. keep hanging and show error. during online promo time even worse cannot even log in. the app doesnt seems to be able to support their high traffic during promo time. can be fruatrating to use.,1,2,2.1.23,2019-08-10 13:24:40,,
gp:AOqpTOF6Zqb-rhoRZgY-J05-YuOfBXctkxYGhpixZk9ZmCG0AX94483wdLurzijo0NXUwV7XCAm_syk4zmPJCQ,Eileen Y,https://lh3.googleusercontent.com/a-/AOh14Ggpr2WmxjHkQMInWbX8FMCKW3Swh5FZiVoFJlw0,"Since the update, shopping cart doesn't sync across Android app and browser even though it's logged under the same user account. Shopping lists also don't show all items that were added to the list. Items that used to be avaliable are also missing. Epic fail.",1,4,2.1.27,2019-10-14 16:59:46,,
gp:AOqpTOGLGORvHbGc3hZzpeYtMI4RT3nSK1IuMOHpmfmuFLEWi5zycuR8u-i3SvWWuqNCYBVfLCfxbJYWdLHk9Q,Ajay Kumar Venkatasubramanian,https://lh3.googleusercontent.com/a-/AOh14Gho0MBrI0X4Y0W-mtP4QjV7naW9AWW9EhRf7J3Gyg,Worst experience. Super slow. Very erroneous. Unable to add and delete items with ease. Really sensitive touch and adds items I didn't even click. Sold out products should not even be listed / selectable! Checkout took me 5 mins to process. App crashed twice.,1,7,2.1.25,2019-09-15 20:57:37,,
gp:AOqpTOG7zeKDQZNL-cST3s_6PP1jZcOXccq_rYiloj15QK1xZERkargQcA_BkvPR8SsdLjW74kyKjunCHoqXlw,L Koh,https://lh3.googleusercontent.com/a-/AOh14Gg_YQ6d9hVcqV_218TAqLh8onQOYwbUSgc7Ykjivg,"Lousy app. Before signing in, I can add the items and see all the free gifts. but once I sign in the items suddenly sold out and gifts deleted. Tried it a few times and it happens again and again. This company only want new customers and disallow repeat customers from buying things thru the app.",1,21,2.1.19,2019-04-06 23:18:21,,
gp:AOqpTOGjgPCQravMMAS1YYQl8z3f2PsgBSblwGgHiidmg0V9pq8-oEoyu0ftVj1XBXIkksHKGmgAH73wzEVarA,Puteri Congeniality,https://lh3.googleusercontent.com/a-/AOh14GiOSWYWnGNKtwM0_x0nlrq20AdxjrIFa-6ip1tI,I would give this app 0 star if there is even. New version sucks to the max. Forever stuck in the main page. Why on earth do NTUC need to upgrade to New Suck Version app when yr Old Version is doing fine?!! Trying to be clever but unfortunately Not!!! Dun tell me that yr technical glitch take forever to rectify?!!,1,5,3.1.13,2019-11-26 16:25:31,"We sincerely apologize for the troubles you've had with the app. We're constantly working on fixing bugs to improve the experience. Please drop us a message at app-feedback@fairprice.com.sg so that we can better understand this issue. We value your feedback and, in return, may compensate you. Thank you.",2019-11-29 12:58:44
gp:AOqpTOEBYTmxgC1BRUj7jFPFCPu8devvMGDZG46-puIgwo_iS8OheIGg7bQ7Gy7r5wXCYeEFaV-0hw8DFuSJ_Q,nurf tv,https://lh3.googleusercontent.com/-EKm8EXNHcTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclewAKf6T9JSmake1NqKwGTEQ-Fcg/photo.jpg,"as everybody has mentioned, old website was better. new update is very laggy and takes forever to load. cart quantities are always messed up. I was charged twice on my last order. Thank goodness I had evidence of the double charge and I was refunded.",1,2,3.1.11,2019-11-12 04:03:19,"We sincerely apologize for the troubles you've had with the app. Please drop us a message at app-feedback@fairprice.com.sg so that we can better understand how to help you. We value your feedback and seek your help to improve the user experience. In return, we may compensate you. Thank you (:",2019-11-15 16:41:05
gp:AOqpTOFi6MUnJdKJp5eKovY_G49mJnNhlan4Kb3lCO7dOaGsrk8cYQf4cy04evQDoFzuScZkzEildyX18BITng,Kimberley Ho,https://play-lh.googleusercontent.com/-4ksFl8TS5PQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ-bgq6Q1Jg_smAf97g3yQWgOvUw/photo.jpg,"The new force us to upgrade version is suck!. Waste so much time to order, hang, laggy...not able to select. Please go and do something abt it, otherwise we will order from other suppliers. NOT READY FOR IT, then don't upgrade Apps lah..even the laptop log in also same issue.",1,1,3.1.8,2019-10-26 15:09:11,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:28:16
gp:AOqpTOEIz5XskZJNofrLkdtl7xKI3ABJhwgnkk7lM50hUYgCHJQ1vKO6eUaMtxAi1cbQRp2W7_Aui5OUxKoAWA,Patricia Reincastle,https://lh3.googleusercontent.com/-p_Fn_SH7iOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhms1SimWwg_cRHryabhb6zETuKA/photo.jpg,"Changed my review after wasted more than an hour. Gives me some error ""0"" over n over. For adding to cart, for picking items,for for reset of password. Even uninstalled and re- installed. If you want customers to keep buying online, what good is a 9-5 mon to fri tel hotline when we encounter an error and require help?",1,29,2.1.18,2019-03-02 10:52:26,,
gp:AOqpTOHrJLclyhicR1w6uDpDWi6hj28ezpJRa9SnhPZTfxAPCWFbULt2xv_-dBriFNxbUtqIAavod4qja8qYtw,Alex Soh,https://lh3.googleusercontent.com/a-/AOh14GggPVdy6ar-SRz6QRwmLc2WGskbcnGLu2rq3aq8cg,"Unable to add credit card, unable to purchase using credit card. Keep prompting unable to retrieve key",1,0,3.8.2,2020-03-18 19:34:05,"Hi Alex, We are sorry for the inconvenience caused. Kindly update your app to the latest version and you will be able to continue with the checkout.",2020-03-18 20:09:21
gp:AOqpTOH_mzIyFOpvz1ciuaaAhQvHj3nI6mBLNLXLNxhAjoTTZdCeFbcvNj83rBUrspxNZYBzEU6tMiXYD-iQWw,Jeslyn Tan,https://play-lh.googleusercontent.com/-W0t2bfSg5DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfnOyc_TX1Uw4a9y3rJG0CtYkPRw/photo.jpg,this app is not user friendly and not responding well. i wanted to submit an online feedback and it didn't allowed me to. i had to do 3 times of verification that i am not q robot. And it hang right there. i decided to give up and uninstall the app. i will use redmart or honestbee over this anytime,1,25,2.1.21.1,2019-05-08 11:10:20,,
gp:AOqpTOFjpXA4Btrct3HePqDB8YDX5wevpQJh0YA0rMir1MI2yvbutNll-wV2IcPA3Q0iAR2pAGVFnpHFMX07pQ,James Heng,https://play-lh.googleusercontent.com/-Gw2adhIGy74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP_kLcQlY3Tab3QsTwiL7ExFTD8g/photo.jpg,"The app became terrible after recent update, now it takes forever to refresh pages especially promotions tab simply shows a blank page after a long wait. Please test your updates properly before implementation!",1,2,3.1.9,2019-10-26 10:54:10,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-10-29 23:23:21
